date,channel,campaign,spend_usd,impressions,clicks,orders,revenue_usd,returns,returned_revenue_usd
2026-05-25,amazon_ads,sofa_sponsored_products,3062,504000,2268,13,14556,0,0
2026-05-25,wayfair,wayfair_sponsored,1364,239333,1436,7,6533,1,921
2026-05-25,google_shopping,dining_evergreen,1858,234583,1689,7,8799,0,0
2026-05-25,meta,bedframe_prospecting,2996,378273,4161,22,17789,2,1686
2026-05-25,pinterest,roomset_inspiration,947,219222,1973,6,5991,1,1000
2026-05-25,email,newsletter_and_cart_recovery,180,68131,2815,17,25586,0,0
2026-05-26,amazon_ads,sofa_sponsored_products,3319,546444,2459,14,16919,0,0
2026-05-26,wayfair,wayfair_sponsored,1488,261000,1566,7,6879,0,0
2026-05-26,google_shopping,dining_evergreen,1928,243472,1753,7,8725,0,0
2026-05-26,meta,bedframe_prospecting,3467,437727,4815,23,20240,2,1686
2026-05-26,pinterest,roomset_inspiration,851,197000,1773,5,5338,0,0
2026-05-26,email,newsletter_and_cart_recovery,180,66129,2032,12,16366,0,0
2026-05-27,amazon_ads,sofa_sponsored_products,3715,611556,2752,17,20256,0,0
2026-05-27,wayfair,wayfair_sponsored,1638,287333,1724,9,8888,1,921
2026-05-27,google_shopping,dining_evergreen,1971,248889,1792,8,9947,0,0
2026-05-27,meta,bedframe_prospecting,2536,320182,3522,17,14570,0,0
2026-05-27,pinterest,roomset_inspiration,500,115778,1042,3,3203,0,0
2026-05-27,email,newsletter_and_cart_recovery,180,70629,2290,15,20948,0,0
2026-05-28,amazon_ads,sofa_sponsored_products,2855,470000,2115,14,16375,0,0
2026-05-28,wayfair,wayfair_sponsored,1772,310833,1865,8,7875,0,0
2026-05-28,google_shopping,dining_evergreen,2047,258472,1861,8,10055,0,0
2026-05-28,meta,bedframe_prospecting,2564,323727,3561,17,15211,5,4214
2026-05-28,pinterest,roomset_inspiration,856,198111,1783,5,5226,0,0
2026-05-28,email,newsletter_and_cart_recovery,180,63115,2619,15,22517,0,0
2026-05-29,amazon_ads,sofa_sponsored_products,3920,645333,2904,19,21115,3,3469
2026-05-29,wayfair,wayfair_sponsored,1731,303667,1822,8,7582,0,0
2026-05-29,google_shopping,dining_evergreen,2995,378194,2723,11,15155,1,1294
2026-05-29,meta,bedframe_prospecting,2299,290273,3193,16,14338,4,3371
2026-05-29,pinterest,roomset_inspiration,477,110444,994,3,3191,1,1000
2026-05-29,email,newsletter_and_cart_recovery,180,59175,2204,12,17470,0,0
2026-05-30,amazon_ads,sofa_sponsored_products,4028,663111,2984,18,22079,0,0
2026-05-30,wayfair,wayfair_sponsored,1559,273500,1641,8,7400,0,0
2026-05-30,google_shopping,dining_evergreen,2959,373611,2690,11,14322,0,0
2026-05-30,meta,bedframe_prospecting,2393,302182,3324,18,14823,6,5057
2026-05-30,pinterest,roomset_inspiration,860,199111,1792,5,5376,0,0
2026-05-30,email,newsletter_and_cart_recovery,180,82214,2484,16,22927,0,0
2026-05-31,amazon_ads,sofa_sponsored_products,3341,550000,2475,15,18665,3,3469
2026-05-31,wayfair,wayfair_sponsored,1873,328667,1972,10,9907,2,1842
2026-05-31,google_shopping,dining_evergreen,2314,292222,2104,10,12739,0,0
2026-05-31,meta,bedframe_prospecting,2489,314273,3457,17,14858,3,2528
2026-05-31,pinterest,roomset_inspiration,905,209444,1885,5,5048,0,0
2026-05-31,email,newsletter_and_cart_recovery,180,81047,2586,16,22767,0,0
2026-06-01,amazon_ads,sofa_sponsored_products,3917,644667,2901,19,21360,2,2313
2026-06-01,wayfair,wayfair_sponsored,1333,233833,1403,7,6587,2,1842
2026-06-01,google_shopping,dining_evergreen,2593,327361,2357,9,12003,1,1294
2026-06-01,meta,bedframe_prospecting,3148,397455,4372,22,18845,5,4214
2026-06-01,pinterest,roomset_inspiration,504,116667,1050,3,3181,0,0
